id,structure_ec6f8,structure_98b6a,structure_0b2c4,structure_df743,structure_7bc43,structure_8f6f0,structure_c036e,structure_c18a4,structure_5ebbb,structure_00c3f,structure_84a43,structure_e4ad5,structure_5b683,structure_84d56,structure_a39d9,structure_d9de1,structure_7892b,structure_fe336,structure_b8e02,structure_9b404,structure_fcaaf,structure_39265,structure_85bbf,structure_4fd64,structure_4649e,structure_65b1e,structure_15d1e,structure_48cc2,structure_bdeea,structure_56067,structure_06dac,structure_f56a4,structure_b6ca9,structure_6e77d,structure_a3186,structure_ee887,structure_7e17b,structure_96d02,runtime_perc_diff,memory_perc_diff,cpu_perc_diff,runtime,memory,cpu,runtime_has_improved,memory_has_improved,cpu_has_improved
c89ab,original,gpt-4-o,gpt-4-o,claude-v3-haiku,gemini-v15-flash,original,gpt-3.5-turbo,original,original,gpt-4-o,original,gemini-v15-flash,llama-3-70b,original,gpt-3.5-turbo,original,gpt-3.5-turbo,gpt-3.5-turbo,gpt-3.5-turbo,claude-v3-haiku,gemini-v15-flash,gemini-v15-flash,claude-v3-haiku,original,llama-3-70b,gpt-4-o,gpt-4-o,claude-v3-haiku,gpt-4-o,gpt-4-o,gpt-4-o,claude-v3-haiku,claude-v3-haiku,original,gpt-4-o,original,gpt-4-o,original,-1.67652064758445,0.301487799244311,-0.239126457762355,3.75095163406804,141488098.517416,366.500267435327,True,False,True
a0939,llama-3-70b,gpt-4-o,gpt-4-o,original,gemini-v15-flash,gemini-v15-pro,gpt-3.5-turbo,original,gemini-v15-pro,gpt-3.5-turbo,gemini-v15-flash,gemini-v15-flash,claude-v3-haiku,original,gpt-3.5-turbo,original,gpt-3.5-turbo,gpt-3.5-turbo,gemini-v15-flash,gpt-3.5-turbo,gemini-v15-flash,gpt-3.5-turbo,llama-3-70b,gemini-v15-flash,gemini-v15-flash,original,gpt-4-o,original,original,original,gpt-4-o,claude-v3-haiku,gpt-4-o,original,gpt-4-o,original,original,gemini-v15-flash,-0.479621566649907,-0.239847279705368,-0.384879245279186,3.7067967934534,142256339.379699,367.0331774625,True,True,True
6c102,original,gpt-4-o,original,original,gemini-v15-flash,gemini-v15-pro,original,original,gemini-v15-pro,gpt-3.5-turbo,gemini-v15-flash,llama-3-70b,gpt-4-o,gemini-v15-flash,gpt-4-o,original,gpt-4-o,llama-3-70b,claude-v3-haiku,gemini-v15-flash,original,original,claude-v3-haiku,original,original,gpt-4-o,gpt-4-o,original,original,original,original,claude-v3-haiku,gpt-4-o,gemini-v15-flash,original,original,gpt-4-o,gpt-4-o,3.59603563208597,-2.05692645770949,-1.54881551822126,3.5564415990375,144835064.699428,371.288830622952,False,True,True
98706,original,gpt-4-o,gpt-4-o,original,original,gemini-v15-pro,gpt-4-o,original,gemini-v15-pro,llama-3-70b,gemini-v15-flash,original,claude-v3-haiku,gemini-v15-flash,gpt-3.5-turbo,gpt-4-o,gpt-3.5-turbo,gemini-v15-flash,gpt-4-o,gemini-v15-flash,gemini-v15-flash,gemini-v15-flash,llama-3-70b,gemini-v15-flash,llama-3-70b,gpt-4-o,gemini-v15-flash,gemini-v15-flash,original,gpt-4-o,gpt-4-o,gpt-4-o,original,gpt-4-o,gpt-4-o,gemini-v15-flash,gpt-4-o,original,3.30517937494445,-0.763814932825182,-0.721996940378594,3.56717158611864,142999933.093267,368.265767268269,False,True,True
93c2f,llama-3-70b,gpt-4-o,gemini-v15-pro,original,gemini-v15-flash,gemini-v15-pro,original,gemini-v15-pro,gemini-v15-pro,gpt-3.5-turbo,original,gemini-v15-pro,gpt-3.5-turbo,original,gpt-3.5-turbo,gemini-v15-flash,gpt-3.5-turbo,gemini-v15-flash,claude-v3-haiku,claude-v3-haiku,original,original,claude-v3-haiku,original,llama-3-70b,gpt-4-o,gpt-4-o,claude-v3-haiku,claude-v3-haiku,original,claude-v3-haiku,claude-v3-haiku,gpt-4-o,original,gpt-4-o,original,original,original,-2.48237809938796,-0.056274169053616,-0.11988675921068,3.78068054597825,141995819.841426,366.064296143952,True,True,True
ce249,llama-3-70b,gemini-v15-pro,original,claude-v3-haiku,gemini-v15-flash,gemini-v15-pro,original,original,llama-3-70b,gemini-v15-flash,gemini-v15-flash,original,gemini-v15-flash,original,gpt-3.5-turbo,gemini-v15-flash,gpt-3.5-turbo,llama-3-8b,gemini-v15-flash,original,gemini-v15-flash,original,original,original,original,original,original,original,claude-v3-opus,gpt-4-o,gpt-4-o,claude-v3-sonnet,gpt-4-o,gemini-v15-flash,gpt-4-o,gemini-v15-flash,original,gemini-v15-flash,0.483826647040001,-0.152671225434823,-0.756407778805742,3.67125419592485,142132622.647295,368.391582226279,False,True,True
6c197,llama-3-70b,gpt-4-o,gpt-4-o,original,gemini-v15-flash,gemini-v15-pro,gpt-3.5-turbo,gemini-v15-pro,gemini-v15-pro,gpt-3.5-turbo,gemini-v15-flash,gemini-v15-flash,claude-v3-haiku,original,original,gemini-v15-flash,gpt-3.5-turbo,original,gpt-4-o,original,gemini-v15-flash,gpt-3.5-turbo,gpt-3.5-turbo,gemini-v15-flash,llama-3-70b,original,gpt-4-o,original,gemini-v15-pro,original,gpt-4-o,claude-v3-haiku,gpt-4-o,original,gpt-4-o,gemini-v15-flash,original,gemini-v15-flash,-1.16663816325715,-0.596224432696917,-0.067459842387439,3.73214154373854,142762095.429802,365.872609726527,True,True,True
7ebd5,original,original,original,original,original,original,gpt-4-o,gemini-v15-pro,llama-3-70b,gpt-4-o,gemini-v15-flash,llama-3-70b,gpt-4-o,original,gpt-3.5-turbo,original,llama-3-70b,gpt-3.5-turbo,claude-v3-haiku,gemini-v15-flash,gemini-v15-flash,gpt-3.5-turbo,original,gemini-v15-flash,llama-3-70b,gpt-4-o,gpt-4-o,gemini-v15-flash,original,gpt-4-o,claude-v3-haiku,gpt-4-o,gpt-4-o,gemini-v15-flash,gpt-4-o,original,gpt-4-o,gemini-v15-flash,-0.329514359550543,0.549165390095376,0.167692267132424,3.70125918388367,141136604.492066,365.012832570913,True,False,False
3677a,original,gemini-v15-pro,gpt-4-o,claude-v3-haiku,gemini-v15-flash,original,original,original,llama-3-70b,llama-3-70b,original,llama-3-70b,gpt-4-o,gemini-v15-flash,gpt-3.5-turbo,original,gpt-3.5-turbo,llama-3-8b,gemini-v15-flash,original,gemini-v15-flash,gpt-3.5-turbo,original,original,gemini-v15-flash,original,gemini-v15-flash,gpt-4-o,original,gpt-4-o,claude-v3-haiku,claude-v3-sonnet,claude-v3-haiku,original,llama-3-70b,gemini-v15-flash,gpt-4-o,gemini-v15-flash,-0.825754997831479,-1.9874612428644,-0.334186244740304,3.71956601245329,144736482.474432,366.847830693118,True,True,True
fb2c6,original,original,gpt-4-o,claude-v3-haiku,original,gemini-v15-pro,original,gemini-v15-pro,gemini-v15-pro,original,gemini-v15-flash,llama-3-70b,claude-v3-haiku,original,gpt-3.5-turbo,original,claude-v3-haiku,original,original,gemini-v15-flash,original,gemini-v15-flash,original,original,original,gpt-4-o,gpt-4-o,original,original,gpt-4-o,gpt-4-o,llama-3-70b,claude-v3-haiku,gemini-v15-flash,llama-3-70b,gpt-4-o,gpt-4-o,original,-1.40357005495742,-0.363885161479154,1.04624596684441,3.74088220540434,142432368.927672,361.800612180741,True,True,False
ff643,original,gemini-v15-pro,gpt-4-o,claude-v3-haiku,original,original,gpt-4-o,gemini-v15-pro,llama-3-70b,gemini-v15-flash,original,llama-3-70b,gemini-v15-flash,gemini-v15-flash,gpt-3.5-turbo,gpt-4-o,gemini-v15-flash,llama-3-8b,gemini-v15-flash,original,gemini-v15-flash,original,original,original,gemini-v15-flash,gpt-4-o,gemini-v15-flash,original,original,gpt-4-o,claude-v3-haiku,claude-v3-sonnet,gpt-4-o,gemini-v15-flash,gemini-v15-flash,gemini-v15-flash,original,gemini-v15-flash,-1.38464334709114,0.129524481557759,1.52873136156419,3.74018397964537,141732141.906802,360.036520329113,True,False,False
ad23c,llama-3-70b,original,gemini-v15-pro,original,gemini-v15-flash,original,gpt-3.5-turbo,original,original,gpt-4-o,gemini-v15-flash,gemini-v15-flash,claude-v3-haiku,original,gpt-3.5-turbo,gemini-v15-flash,llama-3-70b,original,gpt-3.5-turbo,claude-v3-haiku,gemini-v15-flash,gemini-v15-flash,claude-v3-haiku,gemini-v15-flash,gemini-v15-flash,gpt-4-o,gpt-4-o,claude-v3-haiku,gpt-4-o,original,original,gpt-4-o,gpt-4-o,gemini-v15-flash,original,gpt-4-o,original,gpt-4-o,2.5767427290475,-3.53668084840243,-1.39532393509019,3.59404436470941,146935072.316295,370.727625550097,False,True,True
e85c6,original,gemini-v15-pro,gpt-4-o,original,gemini-v15-flash,gemini-v15-pro,original,gemini-v15-pro,llama-3-70b,gpt-4-o,gemini-v15-flash,llama-3-70b,original,original,gpt-3.5-turbo,original,llama-3-70b,original,original,claude-v3-haiku,original,gemini-v15-flash,llama-3-70b,original,gemini-v15-flash,gpt-4-o,gpt-4-o,gpt-4-o,original,gpt-4-o,gpt-4-o,gpt-4-o,original,gemini-v15-flash,original,gpt-4-o,gpt-4-o,gpt-4-o,3.22409979796261,-0.16147934013474,-1.56630499345533,3.57016269527376,142145122.767637,371.352776684506,False,True,True
850000000000,original,original,original,claude-v3-haiku,gemini-v15-flash,original,original,original,gemini-v15-pro,llama-3-70b,original,original,claude-v3-haiku,original,gpt-4-o,gemini-v15-flash,gemini-v15-flash,gpt-3.5-turbo,llama-3-70b,gpt-3.5-turbo,original,gpt-3.5-turbo,claude-v3-haiku,original,original,gpt-4-o,original,llama-3-70b,original,original,original,claude-v3-sonnet,gpt-4-o,claude-v3-opus,gemini-v15-flash,gpt-4-o,original,gemini-v15-flash,2.27169521138146,-2.19234299176331,-1.87159769100427,3.60529788201675,145027242.37077,372.46900603777,False,True,True
c9c2b,llama-3-70b,gpt-4-o,gpt-4-o,original,gemini-v15-flash,gemini-v15-pro,gpt-3.5-turbo,original,gemini-v15-pro,gpt-3.5-turbo,gemini-v15-flash,gemini-v15-flash,claude-v3-haiku,original,gpt-3.5-turbo,original,gpt-3.5-turbo,gpt-3.5-turbo,gemini-v15-flash,gpt-3.5-turbo,gemini-v15-flash,gpt-3.5-turbo,llama-3-70b,original,llama-3-70b,original,gpt-4-o,original,gemini-v15-pro,original,gpt-4-o,claude-v3-haiku,gpt-4-o,original,gpt-4-o,original,original,gemini-v15-flash,-1.75118115512386,0.312603290208756,0.467466894618998,3.75370593713596,141472323.861948,363.916778714235,True,False,False
2cf7f,llama-3-70b,gpt-4-o,gpt-4-o,original,original,gemini-v15-pro,gpt-3.5-turbo,gemini-v15-pro,llama-3-70b,original,gemini-v15-flash,original,claude-v3-haiku,original,gpt-3.5-turbo,original,claude-v3-haiku,gemini-v15-flash,gemini-v15-flash,gemini-v15-flash,original,original,original,gemini-v15-flash,llama-3-70b,original,gpt-4-o,original,claude-v3-haiku,gpt-4-o,claude-v3-haiku,claude-v3-haiku,claude-v3-haiku,gemini-v15-flash,gpt-4-o,original,original,gemini-v15-flash,-1.76739329383374,-0.630128908978202,0.128176272192322,3.75430401964113,142810211.292059,365.157313306384,True,True,False
8d4ce,llama-3-70b,original,gpt-4-o,original,original,gemini-v15-pro,gpt-3.5-turbo,original,gemini-v15-pro,llama-3-70b,gemini-v15-flash,llama-3-70b,claude-v3-haiku,original,gpt-3.5-turbo,original,claude-v3-haiku,gemini-v15-flash,gemini-v15-flash,gpt-3.5-turbo,original,original,gemini-v15-flash,original,llama-3-70b,original,gpt-4-o,original,claude-v3-opus,gpt-4-o,gpt-4-o,claude-v3-haiku,claude-v3-haiku,gemini-v15-flash,gpt-4-o,gpt-4-o,gpt-4-o,gemini-v15-flash,-3.09596781684543,0.543165439307609,0.335542662893236,3.80331650301814,141145119.379695,364.399127951676,True,False,False
d7698,llama-3-70b,gemini-v15-pro,gpt-4-o,original,gemini-v15-flash,original,gpt-4-o,original,llama-3-70b,gpt-3.5-turbo,original,llama-3-70b,gemini-v15-flash,gemini-v15-flash,original,original,claude-v3-sonnet,gpt-3.5-turbo,original,claude-v3-haiku,original,gpt-3.5-turbo,claude-v3-haiku,original,original,original,original,claude-v3-haiku,gemini-v15-pro,gpt-4-o,gpt-4-o,gpt-4-o,gpt-3.5-turbo,gpt-4-o,gemini-v15-flash,original,gpt-4-o,original,1.25513604872753,-2.01519316357767,-0.151505885133865,3.64279979718849,144775838.495332,366.179903876346,False,True,True
efe19,original,gemini-v15-pro,gpt-4-o,claude-v3-haiku,gemini-v15-flash,original,gpt-4-o,gemini-v15-pro,original,original,gemini-v15-flash,gemini-v15-pro,original,gemini-v15-flash,gpt-3.5-turbo,original,llama-3-70b,llama-3-8b,original,gemini-v15-flash,original,original,claude-v3-haiku,original,llama-3-70b,gpt-4-o,gpt-4-o,gpt-4-o,original,gpt-4-o,gpt-4-o,claude-v3-sonnet,original,gpt-4-o,original,gpt-4-o,gpt-4-o,gpt-4-o,2.80175158107997,-1.05727559678695,-0.800156788175205,3.58574355626479,143416400.605339,368.551539961353,False,True,True
943ac,llama-3-70b,gpt-4-o,gemini-v15-pro,claude-v3-haiku,original,gemini-v15-pro,gpt-4-o,original,llama-3-70b,llama-3-70b,original,gemini-v15-pro,claude-v3-haiku,original,gpt-3.5-turbo,gpt-4-o,gpt-3.5-turbo,original,claude-v3-haiku,gemini-v15-flash,gemini-v15-flash,gemini-v15-flash,llama-3-70b,gemini-v15-flash,gemini-v15-flash,gpt-4-o,gemini-v15-flash,gemini-v15-flash,claude-v3-opus,gpt-4-o,claude-v3-haiku,gpt-4-o,claude-v3-haiku,gpt-4-o,original,gemini-v15-flash,original,original,1.67466317672775,-0.40497658908,-0.697057007041182,3.62732300907373,142490684.220732,368.174580397823,False,True,True
48497,llama-3-70b,gemini-v15-pro,gemini-v15-pro,original,original,gemini-v15-pro,gpt-3.5-turbo,original,llama-3-70b,gpt-3.5-turbo,original,llama-3-70b,gemini-v15-flash,gemini-v15-flash,original,original,gpt-4-o,llama-3-70b,original,original,gemini-v15-flash,gpt-3.5-turbo,original,original,gemini-v15-flash,original,original,gpt-4-o,gpt-4-o,gpt-4-o,gpt-4-o,gpt-4-o,gpt-3.5-turbo,gpt-4-o,llama-3-70b,original,gpt-4-o,original,1.88565975439616,-1.03304459736129,-1.11470027787719,3.61953912787139,143382012.950416,369.701592612145,False,True,True
0d9b9,llama-3-70b,gpt-4-o,gpt-4-o,claude-v3-haiku,gemini-v15-flash,gemini-v15-pro,original,gemini-v15-pro,llama-3-70b,gpt-3.5-turbo,gemini-v15-flash,gemini-v15-pro,gemini-v15-flash,original,gpt-3.5-turbo,original,gpt-3.5-turbo,original,gemini-v15-flash,gpt-3.5-turbo,original,gpt-3.5-turbo,gemini-v15-flash,gemini-v15-flash,llama-3-70b,original,gemini-v15-flash,original,original,gpt-4-o,gpt-4-o,claude-v3-haiku,claude-v3-haiku,original,gemini-v15-flash,original,original,gpt-4-o,2.60162819744398,-0.62864782166423,-1.36286144020308,3.59312631413341,142808109.392811,370.608934241841,False,True,True
d7fc7,original,gemini-v15-pro,original,original,gemini-v15-flash,gemini-v15-pro,gpt-4-o,gemini-v15-pro,llama-3-70b,gpt-4-o,gemini-v15-flash,llama-3-70b,claude-v3-haiku,original,gpt-3.5-turbo,original,llama-3-70b,original,gpt-3.5-turbo,claude-v3-haiku,gemini-v15-flash,gemini-v15-flash,gpt-3.5-turbo,original,gemini-v15-flash,gpt-4-o,gemini-v15-flash,original,original,gpt-4-o,gpt-4-o,gpt-4-o,original,gemini-v15-flash,original,gpt-4-o,original,gpt-4-o,1.13538217452122,-0.931137457243867,-1.99729238527369,3.64721764102578,143237390.456436,372.928578469144,False,True,True
41a85,original,gpt-4-o,original,original,gemini-v15-flash,gemini-v15-pro,original,original,original,llama-3-70b,gemini-v15-flash,original,claude-v3-haiku,original,original,gemini-v15-flash,gpt-3.5-turbo,gpt-3.5-turbo,gemini-v15-flash,original,gemini-v15-flash,original,gemini-v15-flash,original,original,original,original,gpt-4-o,claude-v3-opus,gpt-4-o,gpt-4-o,claude-v3-haiku,gpt-4-o,claude-v3-opus,gpt-4-o,original,original,gemini-v15-flash,0.583134161576652,0.668019830042997,-0.58951004623758,3.6675906393677,140967931.075208,367.781360790976,False,False,True
924d6,original,original,original,claude-v3-haiku,gemini-v15-flash,gemini-v15-pro,original,original,gemini-v15-pro,gpt-3.5-turbo,gemini-v15-flash,original,gpt-4-o,gemini-v15-flash,gpt-3.5-turbo,original,llama-3-70b,llama-3-70b,claude-v3-haiku,gemini-v15-flash,gemini-v15-flash,gpt-3.5-turbo,claude-v3-haiku,original,original,original,gpt-4-o,gpt-4-o,original,original,original,claude-v3-haiku,gpt-4-o,claude-v3-opus,gpt-4-o,original,original,original,-1.50711120728904,1.63841581285202,-0.170857205470879,3.74470194522291,139590784.321602,366.250657326913,True,False,True
c2067,llama-3-70b,gpt-4-o,original,original,original,original,original,original,original,llama-3-70b,original,gemini-v15-pro,gpt-3.5-turbo,original,gpt-3.5-turbo,gemini-v15-flash,gpt-3.5-turbo,llama-3-8b,llama-3-70b,original,gemini-v15-flash,original,gemini-v15-flash,gemini-v15-flash,gemini-v15-flash,original,original,gpt-4-o,claude-v3-opus,original,gpt-4-o,claude-v3-haiku,claude-v3-haiku,gemini-v15-flash,gpt-4-o,original,original,gemini-v15-flash,0.946266695992674,-0.862119818395874,-0.74501035124669,3.65419430593029,143139443.413204,368.349910272462,False,True,True
f1637,llama-3-70b,gemini-v15-pro,gpt-4-o,original,gemini-v15-flash,gemini-v15-pro,gpt-4-o,original,llama-3-70b,gpt-3.5-turbo,original,llama-3-70b,claude-v3-haiku,original,gpt-3.5-turbo,original,gpt-3.5-turbo,gpt-3.5-turbo,gemini-v15-flash,claude-v3-haiku,gemini-v15-flash,gpt-3.5-turbo,llama-3-70b,original,llama-3-70b,gpt-4-o,original,original,original,gpt-4-o,original,claude-v3-haiku,original,claude-v3-opus,original,original,original,gpt-4-o,-0.036277159073143,0.536006140109361,-0.510069592096954,3.69044136134908,141155279.567725,367.490905868666,True,False,True
ed450,llama-3-70b,gemini-v15-pro,gpt-4-o,claude-v3-haiku,original,original,original,original,llama-3-70b,gemini-v15-flash,original,llama-3-70b,gemini-v15-flash,gemini-v15-flash,gpt-3.5-turbo,gpt-4-o,gemini-v15-flash,llama-3-8b,gemini-v15-flash,original,original,original,original,original,gemini-v15-flash,original,gemini-v15-flash,original,original,original,claude-v3-haiku,claude-v3-sonnet,gpt-4-o,claude-v3-opus,gemini-v15-flash,gemini-v15-flash,original,gemini-v15-flash,1.99409315977038,-1.8846297763925,-0.008226957227831,3.61553890779614,144590548.213852,365.6560389221,False,True,True
f8daf,original,gpt-4-o,gemini-v15-pro,original,gemini-v15-flash,gemini-v15-pro,original,gemini-v15-pro,gemini-v15-pro,gpt-3.5-turbo,original,llama-3-70b,gpt-4-o,original,gpt-3.5-turbo,original,llama-3-70b,gemini-v15-flash,claude-v3-haiku,gemini-v15-flash,original,original,claude-v3-haiku,original,llama-3-70b,original,gpt-4-o,gpt-4-o,claude-v3-haiku,original,original,claude-v3-haiku,gpt-4-o,claude-v3-opus,gpt-4-o,original,original,original,-0.996453558057948,0.348439597389207,0.450546658409609,3.72586325826123,141421466.423368,363.978643490145,True,False,False
f081c,original,original,original,claude-v3-haiku,gemini-v15-flash,original,original,original,gemini-v15-pro,gpt-3.5-turbo,gemini-v15-flash,original,claude-v3-haiku,gemini-v15-flash,gpt-4-o,gemini-v15-flash,original,llama-3-70b,claude-v3-haiku,gemini-v15-flash,original,gpt-3.5-turbo,claude-v3-haiku,original,original,gpt-4-o,gpt-4-o,llama-3-70b,original,original,original,claude-v3-sonnet,gpt-4-o,claude-v3-opus,original,original,original,gpt-4-o,3.20860960216138,0.280514635240382,-1.26541844099307,3.57073414456099,141517862.783997,370.252657341471,False,False,True
4399e,llama-3-70b,gpt-4-o,gpt-4-o,original,gemini-v15-flash,gemini-v15-pro,original,original,original,gpt-3.5-turbo,original,gemini-v15-flash,claude-v3-haiku,original,gpt-3.5-turbo,original,gpt-3.5-turbo,gpt-3.5-turbo,gemini-v15-flash,gpt-3.5-turbo,gemini-v15-flash,gpt-3.5-turbo,llama-3-70b,original,llama-3-70b,original,original,original,gemini-v15-pro,gpt-4-o,original,claude-v3-haiku,gpt-4-o,claude-v3-opus,original,original,original,gemini-v15-flash,-0.689292226939139,0.236964831170257,0.111588368873695,3.71453176019713,141579666.90557,365.217962986976,True,False,False
fec67,llama-3-70b,original,gpt-4-o,original,original,original,original,gemini-v15-pro,llama-3-70b,original,original,llama-3-70b,gemini-v15-flash,original,gpt-3.5-turbo,original,gemini-v15-flash,original,original,gemini-v15-flash,original,gpt-3.5-turbo,original,original,llama-3-70b,original,gpt-4-o,gemini-v15-flash,claude-v3-haiku,gpt-4-o,claude-v3-haiku,claude-v3-sonnet,claude-v3-haiku,gemini-v15-flash,gemini-v15-flash,gpt-4-o,gpt-4-o,gpt-4-o,-0.836972796835224,2.63631406964841,0.189137461662303,3.71997984861955,138174607.452447,364.934423372748,True,False,False
77582,llama-3-70b,gpt-4-o,gpt-4-o,claude-v3-haiku,gemini-v15-flash,gemini-v15-pro,original,original,gemini-v15-pro,llama-3-70b,gemini-v15-flash,llama-3-70b,claude-v3-haiku,original,gpt-3.5-turbo,gemini-v15-flash,gemini-v15-flash,original,gpt-3.5-turbo,claude-v3-haiku,gemini-v15-flash,gpt-3.5-turbo,claude-v3-haiku,original,gemini-v15-flash,gpt-4-o,gpt-4-o,original,original,gpt-4-o,gpt-4-o,claude-v3-sonnet,original,claude-v3-opus,gemini-v15-flash,original,gpt-4-o,gpt-4-o,-1.77861156997233,-0.738241222286211,1.36915343411395,3.75471787340939,142963639.917006,360.619978656754,True,True,False
56989,llama-3-70b,gemini-v15-pro,gpt-4-o,claude-v3-haiku,original,original,gpt-4-o,gemini-v15-pro,llama-3-70b,original,original,llama-3-70b,gpt-4-o,gemini-v15-flash,gpt-3.5-turbo,original,claude-v3-haiku,original,gemini-v15-flash,original,original,gpt-3.5-turbo,original,gemini-v15-flash,gemini-v15-flash,original,gemini-v15-flash,original,claude-v3-haiku,gpt-4-o,claude-v3-haiku,llama-3-70b,claude-v3-haiku,gemini-v15-flash,gpt-4-o,gemini-v15-flash,original,gemini-v15-flash,-0.252051914160639,0.256159328090044,0.253699699898941,3.69840151444077,141552426.851418,364.698367070023,True,False,False
4b4e7,original,gemini-v15-pro,original,original,gemini-v15-flash,gemini-v15-pro,gpt-4-o,gemini-v15-pro,llama-3-70b,gpt-4-o,gemini-v15-flash,llama-3-70b,claude-v3-haiku,original,gpt-3.5-turbo,original,llama-3-70b,original,gpt-3.5-turbo,claude-v3-haiku,gemini-v15-flash,gemini-v15-flash,llama-3-70b,original,gemini-v15-flash,gpt-4-o,gpt-4-o,original,original,gpt-4-o,gpt-4-o,gpt-4-o,original,gemini-v15-flash,original,gpt-4-o,original,gpt-4-o,2.19228365494777,1.61165017529338,-0.565108268076358,3.60822745617479,139628769.032509,367.692141555554,False,False,True
acac9,original,original,gemini-v15-pro,original,original,gemini-v15-pro,gpt-3.5-turbo,gemini-v15-pro,llama-3-70b,gpt-4-o,original,llama-3-70b,original,original,gpt-3.5-turbo,original,gpt-4-o,original,gpt-3.5-turbo,original,gemini-v15-flash,original,original,original,gemini-v15-flash,gpt-4-o,gpt-4-o,original,gpt-4-o,gpt-4-o,gpt-4-o,claude-v3-sonnet,original,gemini-v15-flash,original,original,original,original,-0.225544035774139,-1.34751403420372,-0.286843155072108,3.69742361148819,143828295.263748,366.674732067484,True,True,True
59c98,original,gemini-v15-pro,gpt-4-o,original,original,gemini-v15-pro,gpt-4-o,original,llama-3-70b,gpt-3.5-turbo,gemini-v15-flash,original,claude-v3-haiku,gemini-v15-flash,gpt-4-o,gpt-4-o,gpt-3.5-turbo,gpt-3.5-turbo,original,claude-v3-haiku,original,gpt-3.5-turbo,llama-3-70b,gemini-v15-flash,original,original,original,claude-v3-haiku,gemini-v15-pro,gpt-4-o,gpt-4-o,gpt-4-o,gpt-3.5-turbo,gpt-4-o,gemini-v15-flash,gemini-v15-flash,gpt-4-o,original,0.062159458120737,-0.066823232705208,-0.590133618722615,3.68680993309245,142010790.646147,367.783640733855,False,True,True
76599,original,gpt-4-o,gemini-v15-pro,original,gemini-v15-flash,gemini-v15-pro,original,gemini-v15-pro,gemini-v15-pro,gpt-3.5-turbo,original,llama-3-70b,gpt-4-o,original,gpt-3.5-turbo,original,llama-3-70b,gemini-v15-flash,claude-v3-haiku,gemini-v15-flash,original,original,claude-v3-haiku,original,llama-3-70b,original,gpt-4-o,gpt-4-o,claude-v3-haiku,gpt-4-o,original,claude-v3-haiku,gpt-4-o,claude-v3-opus,gpt-4-o,original,original,gemini-v15-flash,-0.623589035209927,0.086498533471818,0.498927003127214,3.71210790174082,141793202.593138,363.801752390789,True,False,False
09a1d,llama-3-70b,gemini-v15-pro,gpt-4-o,claude-v3-haiku,original,original,original,original,llama-3-70b,gemini-v15-flash,original,llama-3-70b,claude-v3-haiku,gemini-v15-flash,gpt-3.5-turbo,original,gpt-3.5-turbo,llama-3-8b,gemini-v15-flash,claude-v3-haiku,original,gpt-3.5-turbo,llama-3-70b,original,gemini-v15-flash,original,gemini-v15-flash,original,original,gpt-4-o,claude-v3-haiku,claude-v3-haiku,gpt-4-o,gpt-4-o,original,gemini-v15-flash,original,gpt-4-o,-1.61818524863733,0.625914319651163,0.955180567343719,3.74879958108068,141027685.513574,362.13357092101,True,False,False
5b540,llama-3-70b,gpt-4-o,gpt-4-o,claude-v3-haiku,gemini-v15-flash,gemini-v15-pro,original,gemini-v15-pro,llama-3-70b,gpt-3.5-turbo,original,llama-3-70b,gpt-4-o,original,original,original,llama-3-70b,original,claude-v3-haiku,gemini-v15-flash,original,original,claude-v3-haiku,original,llama-3-70b,original,gemini-v15-flash,gpt-4-o,claude-v3-haiku,original,claude-v3-haiku,claude-v3-haiku,original,original,gpt-4-o,original,original,gpt-4-o,-0.365376115927668,1.27191154844232,-0.56871962656191,3.70258216103539,140110912.358874,367.705345619651,True,False,True
9a89c,original,original,gemini-v15-pro,claude-v3-haiku,gemini-v15-flash,original,gpt-3.5-turbo,original,original,gpt-4-o,gemini-v15-flash,gemini-v15-flash,llama-3-70b,original,gpt-3.5-turbo,gemini-v15-flash,gemini-v15-flash,gpt-3.5-turbo,llama-3-70b,gpt-3.5-turbo,original,gemini-v15-flash,claude-v3-haiku,gemini-v15-flash,llama-3-70b,gpt-4-o,gpt-4-o,llama-3-70b,original,original,claude-v3-haiku,claude-v3-sonnet,gpt-3.5-turbo,original,gemini-v15-flash,gpt-4-o,original,original,0.943122256098584,-2.97090709793504,-1.41107904741431,3.65431030755863,146132149.079251,370.785230330629,False,True,True
51bab,original,gpt-4-o,gpt-4-o,claude-v3-haiku,gemini-v15-flash,gemini-v15-pro,original,original,llama-3-70b,llama-3-70b,original,gemini-v15-flash,gpt-4-o,original,gpt-3.5-turbo,original,llama-3-70b,original,original,claude-v3-haiku,gemini-v15-flash,gemini-v15-flash,claude-v3-haiku,original,gemini-v15-flash,gpt-4-o,gpt-4-o,gpt-4-o,original,gpt-4-o,gpt-4-o,claude-v3-haiku,claude-v3-haiku,gemini-v15-flash,llama-3-70b,original,gpt-4-o,gemini-v15-flash,-0.135707256876059,-0.09484947172562,-1.04432200641938,3.69410944012925,142050564.351693,369.444271382178,True,True,True
